variant,image,family
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000067.jpg,Saab 2000
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000035.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000054.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000043.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000050.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000037.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000034.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000063.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000062.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000040.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000060.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000051.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000052.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000057.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000049.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000044.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000039.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000038.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000059.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000048.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000058.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000046.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000061.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000053.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000065.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000042.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000047.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000066.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000056.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000055.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000041.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000045.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000036.jpg,Metroliner
Metroliner,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0090/000064.jpg,Metroliner
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000047.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000048.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000042.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000057.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000051.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000046.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000053.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000044.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000034.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000052.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000054.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000035.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000036.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000040.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000058.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000055.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000062.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000061.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000038.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000065.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000045.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000059.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000041.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000050.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000043.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000060.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000063.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000066.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000056.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000064.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000067.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000037.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000039.jpg,MD-90
MD-90,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0089/000049.jpg,MD-90
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000055.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000064.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000065.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000044.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000066.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000058.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000038.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000043.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000062.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000053.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000061.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000046.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000067.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000048.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000045.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000049.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000056.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000034.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000054.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000040.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000036.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000052.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000047.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000035.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000051.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000050.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000057.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000041.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000042.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000039.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000060.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000059.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000037.jpg,PA-28
PA-28,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0092/000063.jpg,PA-28
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000038.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000067.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000043.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000051.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000044.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000052.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000039.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000054.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000064.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000045.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000036.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000049.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000061.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000042.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000066.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000048.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000037.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000059.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000040.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000046.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000063.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000047.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000058.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000055.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000057.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000050.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000060.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000041.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000062.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000065.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000053.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000035.jpg,MD-80
MD-87,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0088/000056.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000057.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000043.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000049.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000050.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000058.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000042.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000053.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000045.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000065.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000037.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000039.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000035.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000040.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000059.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000060.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000063.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000055.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000062.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000064.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000054.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000036.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000066.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000061.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000041.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000056.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000047.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000038.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000052.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000044.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000046.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000048.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000051.jpg,MD-80
MD-80,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0087/000034.jpg,MD-80
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000054.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000061.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000057.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000052.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000053.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000036.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000060.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000058.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000035.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000050.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000042.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000059.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000067.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000065.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000066.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000047.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000039.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000064.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000051.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000046.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000048.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000063.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000037.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000043.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000055.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000062.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000040.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000038.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000045.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000044.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000049.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000056.jpg,King Air
Model B200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0091/000041.jpg,King Air
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000050.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000060.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000039.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000043.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000065.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000037.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000055.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000058.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000057.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000035.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000053.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000063.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000041.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000040.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000038.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000047.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000054.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000056.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000064.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000045.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000048.jpg,MD-11
MD-11,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0086/000051.jpg,MD-11
